Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
South Korea,KOR,1995,559920.203332,1128947.52486
South Korea,KOR,1996,561876.314104,1139958.28176
South Korea,KOR,1997,563501.973629,1157984.46717
South Korea,KOR,1998,565364.06656,1179190.3447
South Korea,KOR,1999,567140.697645,1199131.44462
South Korea,KOR,2000,569051.100748,1213528.84722
South Korea,KOR,2001,570614.195184,1217397.43759
South Korea,KOR,2002,571575.260198,1212625.51916
South Korea,KOR,2003,572847.160152,1205346.51373
South Korea,KOR,2004,574745.641189,1200964.53
South Korea,KOR,2005,578128.338973,1206065.82119
South Korea,KOR,2006,583108.976895,1219607.94455
South Korea,KOR,2007,589014.563139,1235294.3808
South Korea,KOR,2008,595892.215492,1252329.40683
South Korea,KOR,2009,603125.931085,1269004.20643
South Korea,KOR,2010,610279.844035,1283822.14848
South Korea,KOR,2011,617174.686386,1296499.4029
South Korea,KOR,2012,623788.322969,1307814.42481
South Korea,KOR,2013,630523.736053,1318682.85664
South Korea,KOR,2014,637160.417411,1328602.04604
South Korea,KOR,2015,643269.210809,1336970.21804
South Korea,KOR,2016,648880.796152,1343715.03701
South Korea,KOR,2017,653982.271957,1348697.03219
South Sudan,SSD,1990,65737.9258921,111492.880147
South Sudan,SSD,1991,66944.5872134,113741.860039
South Sudan,SSD,1992,68146.8923106,116091.010537
South Sudan,SSD,1993,69337.4930023,118541.343402
South Sudan,SSD,1994,70538.0518149,121102.76692
South Sudan,SSD,1995,71764.3324267,123781.732052
South Sudan,SSD,1996,73002.4574268,126600.387295
South Sudan,SSD,1997,74203.7410734,129541.385103
South Sudan,SSD,1998,75411.379571,132608.593622
South Sudan,SSD,1999,76728.0017956,135843.934838
South Sudan,SSD,2000,78172.4158166,139237.455118
South Sudan,SSD,2001,79758.9466759,142745.196065
South Sudan,SSD,2002,81465.9255799,146353.471965
South Sudan,SSD,2003,83278.9912462,150113.980358
South Sudan,SSD,2004,85200.2403536,154094.454474
South Sudan,SSD,2005,87218.4079187,158364.165623
South Sudan,SSD,2006,89296.2368059,162921.463994
South Sudan,SSD,2007,91439.7756028,167704.77869
South Sudan,SSD,2008,93696.5649588,172710.079421
South Sudan,SSD,2009,96059.2266416,177907.281653
South Sudan,SSD,2010,98591.9982397,183298.583531
South Sudan,SSD,2011,101834.7592,189873.098059
South Sudan,SSD,2012,105356.686444,196949.311974
South Sudan,SSD,2013,105309.323608,197564.323011
South Sudan,SSD,2014,103996.233998,195867.036366
South Sudan,SSD,2015,101648.533968,192193.588709
South Sudan,SSD,2016,100590.859209,190765.294329
South Sudan,SSD,2017,103864.340074,197204.973742
Southeast Asia,,1990,4726755.10809,8323503.79032
Southeast Asia,,1991,4832215.24013,8507902.28816
Southeast Asia,,1992,4938534.97201,8694478.1221
Southeast Asia,,1993,5045743.53368,8882888.95118
Southeast Asia,,1994,5153373.39842,9072360.32264
Southeast Asia,,1995,5261753.59761,9263527.39078
Southeast Asia,,1996,5371884.05342,9459303.05032
Southeast Asia,,1997,5483440.82505,9658991.93209
Southeast Asia,,1998,5595562.30754,9859876.06201
Southeast Asia,,1999,5706956.91689,10058764.5489
Southeast Asia,,2000,5816106.977,10251680.8066
Southeast Asia,,2001,5922364.90374,10438751.7423
Southeast Asia,,2002,6026659.05394,10623358.8103
Southeast Asia,,2003,6130171.2226,10807288.436
Southeast Asia,,2004,6232265.44104,10990026.6519
Southeast Asia,,2005,6335230.73773,11173401.5993
Southeast Asia,,2006,6443194.11375,11357687.6472
Southeast Asia,,2007,6554609.02531,11539887.7725
Southeast Asia,,2008,6665435.10599,11719315.9436
Southeast Asia,,2009,6774320.98921,11898164.6848
Southeast Asia,,2010,6879135.96896,12077484.9575
Southeast Asia,,2011,6979228.15131,12254444.6306
Southeast Asia,,2012,7078046.78645,12428746.6686
Southeast Asia,,2013,7177912.57658,12605064.0956
Southeast Asia,,2014,7275588.7674,12778090.5803
Southeast Asia,,2015,7369340.63907,12945037.2436
Southeast Asia,,2016,7462327.86363,13111958.6898
Southeast Asia,,2017,7553779.33751,13277377.2208
"Southeast Asia, East Asia, and Oceania",,1990,19052438.2595,31460255.4991
"Southeast Asia, East Asia, and Oceania",,1991,19358216.1904,31960458.6038
"Southeast Asia, East Asia, and Oceania",,1992,19668819.1064,32480258.0761
"Southeast Asia, East Asia, and Oceania",,1993,19984998.0935,33022612.9333
"Southeast Asia, East Asia, and Oceania",,1994,20309635.7765,33590033.1744
"Southeast Asia, East Asia, and Oceania",,1995,20638070.0623,34178377.5444
"Southeast Asia, East Asia, and Oceania",,1996,20987403.6038,34988468.4578
"Southeast Asia, East Asia, and Oceania",,1997,21361723.5478,36097785.5123
"Southeast Asia, East Asia, and Oceania",,1998,21738062.9465,37317933.4263
"Southeast Asia, East Asia, and Oceania",,1999,22098579.673,38457247.2388
"Southeast Asia, East Asia, and Oceania",,2000,22417727.5049,39302725.2027
"Southeast Asia, East Asia, and Oceania",,2001,22653246.4733,39787373.2011
"Southeast Asia, East Asia, and Oceania",,2002,22803815.6251,40048490.5116
"Southeast Asia, East Asia, and Oceania",,2003,22910175.3517,40179886.3546
"Southeast Asia, East Asia, and Oceania",,2004,23021204.0284,40291963.7274
"Southeast Asia, East Asia, and Oceania",,2005,23186368.0058,40495976.0087
"Southeast Asia, East Asia, and Oceania",,2006,23403208.933,40778100.0577
"Southeast Asia, East Asia, and Oceania",,2007,23625735.176,41042994.178
"Southeast Asia, East Asia, and Oceania",,2008,23849845.044,41297533.3774
"Southeast Asia, East Asia, and Oceania",,2009,24072327.3032,41552165.5076
"Southeast Asia, East Asia, and Oceania",,2010,24277192.5958,41799796.9327
"Southeast Asia, East Asia, and Oceania",,2011,24465881.7641,42028335.1331
"Southeast Asia, East Asia, and Oceania",,2012,24649355.9105,42227656.2816
"Southeast Asia, East Asia, and Oceania",,2013,24835094.4772,42413363.9553
"Southeast Asia, East Asia, and Oceania",,2014,25017624.0913,42582779.4064
"Southeast Asia, East Asia, and Oceania",,2015,25184283.2799,42722780.239
"Southeast Asia, East Asia, and Oceania",,2016,25336501.6284,42844040.4017
"Southeast Asia, East Asia, and Oceania",,2017,25481750.4218,42960248.2112
Southern Latin America,,1990,762951.358555,2076175.88646
Southern Latin America,,1991,773250.348175,2105377.16032
Southern Latin America,,1992,783645.226621,2134371.82769
Southern Latin America,,1993,793920.37412,2162878.47488
Southern Latin America,,1994,804001.666922,2190869.59062
Southern Latin America,,1995,814033.614974,2218671.07552
Southern Latin America,,1996,824353.662001,2246395.47056
Southern Latin America,,1997,834824.87519,2273568.47453
Southern Latin America,,1998,845335.131071,2300479.42887
Southern Latin America,,1999,855906.933598,2327899.47764
Southern Latin America,,2000,866615.406737,2356781.17405
Southern Latin America,,2001,878130.904297,2387790.61115
Southern Latin America,,2002,890507.290791,2420199.78568
Southern Latin America,,2003,903156.179759,2453090.52104
Southern Latin America,,2004,915817.313132,2486417.7538
Southern Latin America,,2005,927848.319265,2519769.62857
Southern Latin America,,2006,939238.526614,2553053.0178
Southern Latin America,,2007,950506.502889,2586484.23535
Southern Latin America,,2008,961629.436628,2619882.67158
Southern Latin America,,2009,972657.695635,2653129.51261
Southern Latin America,,2010,983375.934477,2685454.08361
Southern Latin America,,2011,993662.187345,2716662.46312
Southern Latin America,,2012,1003727.63919,2747338.28919
Southern Latin America,,2013,1013686.85614,2777601.96305
Southern Latin America,,2014,1023533.03344,2807433.5702
Southern Latin America,,2015,1033154.90362,2836459.1233
Southern Latin America,,2016,1042439.78267,2864446.34915
Southern Latin America,,2017,1051506.57265,2891812.91035
Southern Sub-Saharan Africa,,1990,720186.845896,1075380.90263
Southern Sub-Saharan Africa,,1991,739278.907565,1103923.08845
Southern Sub-Saharan Africa,,1992,758866.131706,1133514.57859
Southern Sub-Saharan Africa,,1993,778431.666946,1163459.07323
Southern Sub-Saharan Africa,,1994,797679.28265,1193435.32493
Southern Sub-Saharan Africa,,1995,816713.641457,1223851.21562
Southern Sub-Saharan Africa,,1996,836443.619777,1257695.41096
Southern Sub-Saharan Africa,,1997,857000.115231,1295708.74434
Southern Sub-Saharan Africa,,1998,877181.413044,1334614.58391
Southern Sub-Saharan Africa,,1999,896164.988614,1371333.10516
Southern Sub-Saharan Africa,,2000,913397.726755,1402829.53455
Southern Sub-Saharan Africa,,2001,929417.563971,1429854.90524
Southern Sub-Saharan Africa,,2002,944866.436803,1454645.28824
Southern Sub-Saharan Africa,,2003,959203.155277,1476355.39722
Southern Sub-Saharan Africa,,2004,972333.131186,1494846.28408
Southern Sub-Saharan Africa,,2005,984572.26706,1510685.46479
Southern Sub-Saharan Africa,,2006,995363.680999,1520711.84164
Southern Sub-Saharan Africa,,2007,1004682.76694,1524236.09018
Southern Sub-Saharan Africa,,2008,1013506.26048,1525220.13631
Southern Sub-Saharan Africa,,2009,1022845.72954,1527731.19143
Southern Sub-Saharan Africa,,2010,1033989.86293,1536338.30448
Southern Sub-Saharan Africa,,2011,1047000.32284,1550373.19845
Southern Sub-Saharan Africa,,2012,1061056.70785,1566295.78016
Southern Sub-Saharan Africa,,2013,1075969.95332,1583881.28075
Southern Sub-Saharan Africa,,2014,1091685.99357,1603062.61373
Southern Sub-Saharan Africa,,2015,1108129.51719,1623706.55716
Southern Sub-Saharan Africa,,2016,1125203.75842,1645666.15846
Southern Sub-Saharan Africa,,2017,1143085.77718,1669612.34231
Spain,ESP,1990,535486.778737,1424324.43836
Spain,ESP,1991,536367.679527,1428913.45357
Spain,ESP,1992,536680.386069,1432351.42195
Spain,ESP,1993,536661.959856,1434962.16244
Spain,ESP,1994,536653.35881,1437364.86778
Spain,ESP,1995,536940.883374,1440259.59816
Spain,ESP,1996,536899.528446,1440630.80783
Spain,ESP,1997,536895.17857,1438433.83889
Spain,ESP,1998,537741.729042,1437065.57222
Spain,ESP,1999,540045.711389,1439582.0633
Spain,ESP,2000,544784.190919,1449935.29754
Spain,ESP,2001,551662.823654,1469850.03883
Spain,ESP,2002,559977.783452,1498124.81475
Spain,ESP,2003,569005.690929,1531635.15468
Spain,ESP,2004,578063.005237,1566757.79793
Spain,ESP,2005,587440.926219,1602182.43054
Spain,ESP,2006,597415.86728,1640943.13756
Spain,ESP,2007,608225.575891,1685774.85613
Spain,ESP,2008,618770.559048,1730480.55468
Spain,ESP,2009,626982.676047,1766528.26855
Spain,ESP,2010,631508.34705,1786862.27359
Spain,ESP,2011,632698.494237,1793954.7477
Spain,ESP,2012,631978.003674,1796327.04292
Spain,ESP,2013,629752.833698,1794547.0277
Spain,ESP,2014,626983.230072,1790656.62481
Spain,ESP,2015,624232.786725,1786329.85832
Spain,ESP,2016,621676.846512,1782009.72288
Spain,ESP,2017,619373.964751,1778236.37524
Sri Lanka,LKA,1990,192620.539386,327310.790356
Sri Lanka,LKA,1991,194979.913446,333144.910622
Sri Lanka,LKA,1992,197407.297379,339088.858222
Sri Lanka,LKA,1993,199880.622255,345065.444796
Sri Lanka,LKA,1994,202308.160683,350984.95293
Sri Lanka,LKA,1995,204576.745819,356836.523642
Sri Lanka,LKA,1996,206779.841929,362774.962048
Sri Lanka,LKA,1997,208973.147707,368813.988385
Sri Lanka,LKA,1998,211109.936701,374872.80441
Sri Lanka,LKA,1999,213157.253962,380840.397579
Sri Lanka,LKA,2000,215055.46648,386644.306887
Sri Lanka,LKA,2001,216945.936819,392485.685766
Sri Lanka,LKA,2002,218980.507908,398450.574611
Sri Lanka,LKA,2003,221081.806535,404408.526759
Sri Lanka,LKA,2004,222919.723114,409986.488382
Sri Lanka,LKA,2005,224793.487651,415497.973245
Sri Lanka,LKA,2006,227030.284698,421254.08495
Sri Lanka,LKA,2007,229351.429307,426922.7821
Sri Lanka,LKA,2008,231660.964391,432492.793981
Sri Lanka,LKA,2009,233980.573289,438017.038058
Sri Lanka,LKA,2010,236364.467132,443575.424752
Sri Lanka,LKA,2011,238808.776465,449250.751203
Sri Lanka,LKA,2012,241295.866967,454990.834781
Sri Lanka,LKA,2013,243786.886941,460625.810678
Sri Lanka,LKA,2014,246272.638338,466208.291981
Sri Lanka,LKA,2015,248729.122244,471795.173523
Sri Lanka,LKA,2016,251173.596259,477378.527225
Sri Lanka,LKA,2017,253576.893116,482961.490982
Sub-Saharan Africa,,1990,5240105.90499,8732218.92903
Sub-Saharan Africa,,1991,5396236.64011,8976291.09932
Sub-Saharan Africa,,1992,5555360.65828,9223676.13052
Sub-Saharan Africa,,1993,5708294.2623,9457273.26269
Sub-Saharan Africa,,1994,5866824.57593,9707766.79128
Sub-Saharan Africa,,1995,6044135.20308,9996479.83917
Sub-Saharan Africa,,1996,6229351.52671,10303652.1894
Sub-Saharan Africa,,1997,6418551.18421,10626738.6995
Sub-Saharan Africa,,1998,6603669.601,10943406.4551
Sub-Saharan Africa,,1999,6789935.12935,11259491.9162
Sub-Saharan Africa,,2000,6980889.47783,11576610.4358
Sub-Saharan Africa,,2001,7180136.38815,11898247.3337
Sub-Saharan Africa,,2002,7387384.88638,12227513.7872
Sub-Saharan Africa,,2003,7598431.27653,12561668.2101
Sub-Saharan Africa,,2004,7811053.7742,12900466.7442
Sub-Saharan Africa,,2005,8027875.67967,13254668.5589
Sub-Saharan Africa,,2006,8247861.80204,13625574.4008
Sub-Saharan Africa,,2007,8471230.12583,14011152.5227
Sub-Saharan Africa,,2008,8700710.82986,14414133.2899
Sub-Saharan Africa,,2009,8939034.15509,14835937.6764
Sub-Saharan Africa,,2010,9187885.91297,15275219.07
Sub-Saharan Africa,,2011,9447139.85484,15733306.8436
Sub-Saharan Africa,,2012,9717756.96904,16214107.8734
Sub-Saharan Africa,,2013,9997792.96738,16711584.1501
Sub-Saharan Africa,,2014,10285550.0309,17221069.2441
Sub-Saharan Africa,,2015,10584251.3023,17746458.1676
Sub-Saharan Africa,,2016,10898947.9144,18296970.1956
Sub-Saharan Africa,,2017,11229808.7617,18872851.5418
Sudan,SDN,1990,322144.773187,518259.57765
Sudan,SDN,1991,335462.435848,537574.437445
Sudan,SDN,1992,349385.99871,558230.457456
Sudan,SDN,1993,360461.660229,574809.805962
Sudan,SDN,1994,371956.470883,592269.756492
Sudan,SDN,1995,380632.000823,605362.77741
Sudan,SDN,1996,389524.531756,619588.748845
Sudan,SDN,1997,401034.288227,639156.949737
Sudan,SDN,1998,411052.211537,656941.390211
Sudan,SDN,1999,421178.719637,674626.758728
Sudan,SDN,2000,432134.692384,692853.172257
Sudan,SDN,2001,443104.067879,710183.089855
Sudan,SDN,2002,452758.48122,724944.127847
Sudan,SDN,2003,461884.411766,738664.786643
Sudan,SDN,2004,473685.890786,756977.009656
Sudan,SDN,2005,486658.486901,777775.940429
Sudan,SDN,2006,500035.42317,799777.300396
Sudan,SDN,2007,514250.128713,823512.122656
Sudan,SDN,2008,529321.116592,848729.339175
Sudan,SDN,2009,543970.379003,873122.525836
Sudan,SDN,2010,556495.467229,893603.557695
Sudan,SDN,2011,569656.900533,914721.965538
Sudan,SDN,2012,584574.401834,938543.74473
Sudan,SDN,2013,600989.193335,964565.411999
Sudan,SDN,2014,619050.119152,993076.509687
Sudan,SDN,2015,637745.739155,1022415.05218
Sudan,SDN,2016,656636.615004,1051896.10365
Sudan,SDN,2017,675206.753783,1080768.45397
Suriname,SUR,1990,5985.97906378,10324.8996264
Suriname,SUR,1991,6017.30161353,10399.2146368
Suriname,SUR,1992,6058.67119133,10493.5072658
Suriname,SUR,1993,6114.67491618,10614.5476442
Suriname,SUR,1994,6161.47986852,10721.5669289
Suriname,SUR,1995,6276.56990571,10937.6239229
Suriname,SUR,1996,6424.45817683,11206.0627971
Suriname,SUR,1997,6578.49476914,11487.9937476
Suriname,SUR,1998,6748.02693128,11798.0443134
Suriname,SUR,1999,6924.20812287,12118.3893708
Suriname,SUR,2000,7134.52206308,12493.2175454
Suriname,SUR,2001,7346.56683342,12867.7100146
Suriname,SUR,2002,7567.58212524,13257.5399421
Suriname,SUR,2003,7784.99368242,13645.0352111
Suriname,SUR,2004,7984.31997858,14006.9148439
Suriname,SUR,2005,8151.44783742,14323.3640653
Suriname,SUR,2006,8303.19349709,14621.5068176
Suriname,SUR,2007,8431.38901651,14883.7264144
Suriname,SUR,2008,8533.56285016,15106.6978706
Suriname,SUR,2009,8630.13092874,15324.1650378
Suriname,SUR,2010,8710.90387492,15517.8451679
Suriname,SUR,2011,8848.1919764,15812.0553267
Suriname,SUR,2012,8941.34225369,16026.8225665
Suriname,SUR,2013,9031.61203554,16235.6555038
Suriname,SUR,2014,9082.01624436,16374.5917786
Suriname,SUR,2015,9131.05815577,16511.4970741
Suriname,SUR,2016,9181.08242968,16648.2473024
Suriname,SUR,2017,9233.54192677,16784.620578
Sweden,SWE,1990,152358.778518,288201.782214
Sweden,SWE,1991,152931.014938,289200.964275
Sweden,SWE,1992,153503.827942,290199.226521
Sweden,SWE,1993,154117.148944,291232.928759
Sweden,SWE,1994,154766.383751,292369.677359
Sweden,SWE,1995,155481.510444,293608.266506
Sweden,SWE,1996,156206.447886,294819.343463
Sweden,SWE,1997,156914.3499,296021.822083
Sweden,SWE,1998,157665.649246,297260.402447
Sweden,SWE,1999,158437.746147,298507.043562
Sweden,SWE,2000,159290.356548,299810.758643
Sweden,SWE,2001,160180.018815,301109.117969
Sweden,SWE,2002,161059.712413,302396.316994
Sweden,SWE,2003,161944.388683,303706.358193
Sweden,SWE,2004,162828.687154,305069.395374
Sweden,SWE,2005,163728.772169,306451.940156
Sweden,SWE,2006,164663.79066,307889.564995
Sweden,SWE,2007,165641.393917,309405.809015
Sweden,SWE,2008,166661.795411,311011.540033
Sweden,SWE,2009,167733.742097,312714.59253
Sweden,SWE,2010,168859.877895,314509.094357
Sweden,SWE,2011,170078.178072,316430.271369
Sweden,SWE,2012,171442.024045,318482.672682
Sweden,SWE,2013,172965.153253,320686.023949
Sweden,SWE,2014,174625.707208,323068.924375
Sweden,SWE,2015,176376.176303,325607.118273
Sweden,SWE,2016,178193.633651,328217.688926
Sweden,SWE,2017,180010.370643,330791.413679
Switzerland,CHE,1990,124638.954411,238385.551454
Switzerland,CHE,1991,125387.952515,239810.986846
Switzerland,CHE,1992,126069.034695,241271.913337
Switzerland,CHE,1993,126718.346059,242756.701178
Switzerland,CHE,1994,127351.359041,244296.212586
Switzerland,CHE,1995,127970.454932,245890.088878
Switzerland,CHE,1996,128621.558207,247551.178806
Switzerland,CHE,1997,129307.578318,249300.476293
Switzerland,CHE,1998,130027.199714,251114.786433
Switzerland,CHE,1999,130796.678079,252978.443258
Switzerland,CHE,2000,131628.278312,254862.527785
Switzerland,CHE,2001,132548.286211,256773.963405
Switzerland,CHE,2002,133536.183607,258688.491254
Switzerland,CHE,2003,134566.46792,260545.133878
Switzerland,CHE,2004,135644.282267,262403.317635
Switzerland,CHE,2005,136782.487314,264296.720834
Switzerland,CHE,2006,137975.902555,266194.151342
Switzerland,CHE,2007,139217.051299,268095.005451
Switzerland,CHE,2008,140509.496833,270034.357406
Switzerland,CHE,2009,141877.048076,272079.483823
Switzerland,CHE,2010,143339.443175,274246.533422
Switzerland,CHE,2011,144868.116501,276558.294448
Switzerland,CHE,2012,146468.345209,279040.030723
Switzerland,CHE,2013,148107.625884,281633.124892
Switzerland,CHE,2014,149774.912947,284316.62863
Switzerland,CHE,2015,151424.584624,286955.456476
Switzerland,CHE,2016,153001.655893,289442.129017
Switzerland,CHE,2017,154562.829816,291837.677979
Syria,SYR,1990,209162.858683,313602.252286
Syria,SYR,1991,217218.792633,325493.523551
Syria,SYR,1992,225665.214568,338230.275418
Syria,SYR,1993,234111.438574,351269.325537
Syria,SYR,1994,242172.311577,364052.266458
Syria,SYR,1995,250080.172953,376890.314942
Syria,SYR,1996,257744.224893,389915.016642
Syria,SYR,1997,265141.163615,403179.166503
Syria,SYR,1998,272304.346444,416300.792617
Syria,SYR,1999,279486.409051,429222.307545
Syria,SYR,2000,287116.534946,442132.174198
Syria,SYR,2001,295132.24678,454864.764764
Syria,SYR,2002,303518.147338,467800.316199
Syria,SYR,2003,312340.896625,481163.945605
Syria,SYR,2004,321400.071819,494849.261789
Syria,SYR,2005,337121.199345,519024.001591
Syria,SYR,2006,361084.204973,556322.173723
Syria,SYR,2007,374380.703419,577546.672818
Syria,SYR,2008,379422.663494,585943.757561
Syria,SYR,2009,388495.402362,600193.589929
Syria,SYR,2010,396063.550913,611788.598713
Syria,SYR,2011,394544.789737,609270.75568
Syria,SYR,2012,373399.949332,577296.162285
Syria,SYR,2013,350193.11762,541930.104665
Syria,SYR,2014,335305.767438,519084.969815
Syria,SYR,2015,325776.428089,504568.733282
Syria,SYR,2016,327948.806044,508538.717427
Syria,SYR,2017,335068.750958,520930.755778
Taiwan,TWN,1990,256040.376288,400363.007547
Taiwan,TWN,1991,258624.040035,407564.669928
Taiwan,TWN,1992,261163.699468,414636.631991
Taiwan,TWN,1993,263736.825125,421510.667401
Taiwan,TWN,1994,266534.080602,428170.101403
Taiwan,TWN,1995,269222.387319,434409.897805
